star_id,x_pixel,y_pixel,flux
0,1007.03,796.16,110839.33
1,129.48,321.24,149178.23
2,637.7,540.59,71107.35
3,864.75,119.67,31737.26
4,592.99,251.11,31138.23
5,66.01,848.24,101563.71
6,597.78,135.86,141246.87
7,217.64,500.89,137899.09
8,27.94,419.95,140050.87
9,123.29,437.42,38090.06
10,834.36,486.18,14753.07
11,846.0,816.03,84661.62
12,429.94,549.18,137331.41
13,1005.47,96.69,129668.71
14,757.25,369.56,63812.41
15,94.33,657.37,54324.99
16,561.32,82.9,90080.38
17,413.4,801.54,100877.34
18,247.98,987.85,126807.53
19,592.47,848.0,48898.57
20,821.21,163.21,46371.11
21,89.48,685.12,116547.31
22,777.17,509.03,22058.64
23,148.26,944.44,95067.07
24,907.56,990.14,123622.37
25,556.21,688.89,16028.93
26,1000.4,233.29,79485.04
27,878.61,396.53,117587.91
28,591.2,690.11,67307.75
29,96.88,911.9,39620.86
30,51.13,291.8,122885.13
31,805.94,407.74,88034.4
32,578.4,25.27,137358.49
33,869.76,968.13,54521.55
34,372.03,591.12,128694.43
35,567.7,288.23,146646.46
36,990.08,175.77,117165.3
37,738.47,955.9,76897.4
38,38.42,268.55,6422.5
39,363.8,904.06,24400.71
40,709.27,673.16,74423.42
41,512.92,377.77,82250.07
42,372.63,558.29,31286.44
43,203.86,445.92,124839.21
44,246.66,615.98,25052.39
45,384.68,39.19,19713.61
46,320.65,182.75,84346.62
47,844.19,566.88,115601.09
48,640.51,207.01,80107.11
49,614.17,440.07,9293.72
